Open,High,Low,Close,Adj Close,Volume
598.0,599.0,595.0,598.0,574.256591796875,17818326
600.0,600.0,593.0,595.0,571.3757934570312,21872755
600.0,600.0,596.0,596.0,572.3361206054688,21077164
591.0,595.0,590.0,595.0,571.3757934570312,15756180
594.0,595.0,583.0,592.0,568.4949340820312,17077625
590.0,595.0,588.0,589.0,565.614013671875,13396324
586.0,588.0,583.0,586.0,562.733154296875,20023490
591.0,599.0,587.0,599.0,575.217041015625,28527745
602.0,603.0,600.0,602.0,578.0977783203125,24227710
607.0,609.0,606.0,609.0,584.81982421875,26012250
608.0,608.0,605.0,605.0,580.9786987304688,25856919
601.0,606.0,598.0,606.0,584.3536987304688,22872361
608.0,608.0,601.0,603.0,581.4609375,32652017
590.0,594.0,583.0,583.0,562.1752319335938,44279632
585.0,588.0,578.0,578.0,557.3538818359375,27823974
583.0,598.0,581.0,595.0,573.7466430664062,34392376
598.0,598.0,588.0,590.0,568.9252319335938,16524230
598.0,598.0,589.0,591.0,569.8895263671875,18841696
590.0,590.0,586.0,590.0,568.9252319335938,15028407
598.0,598.0,591.0,595.0,573.7466430664062,28659610
599.0,599.0,595.0,595.0,573.7466430664062,24883853
596.0,597.0,591.0,593.0,571.8180541992188,18250994
590.0,593.0,587.0,588.0,566.9966430664062,18322419
588.0,597.0,588.0,591.0,569.8895263671875,28836816
595.0,596.0,589.0,592.0,570.8538208007812,12997112
590.0,594.0,588.0,594.0,572.7822875976562,16966158
595.0,595.0,588.0,588.0,566.9966430664062,21140426
582.0,585.0,580.0,584.0,563.1395263671875,29029415
595.0,597.0,590.0,593.0,571.8180541992188,31304547
600.0,608.0,599.0,607.0,585.3179931640625,52540315
613.0,615.0,608.0,613.0,591.1036376953125,38418875
613.0,614.0,608.0,614.0,592.0679321289062,22012834
591.0,595.0,588.0,589.0,567.9609375,57970545
583.0,584.0,578.0,582.0,561.2109985351562,40644341
579.0,584.0,579.0,581.0,560.2467651367188,15354333
586.0,586.0,580.0,585.0,564.103759765625,25828732
589.0,594.0,587.0,591.0,569.8895263671875,26058172
592.0,592.0,583.0,585.0,564.103759765625,15271451
591.0,591.0,580.0,580.0,559.2823486328125,21619179
581.0,584.0,580.0,580.0,559.2823486328125,17785992
576.0,579.0,573.0,579.0,558.3181762695312,36158305
585.0,585.0,577.0,583.0,562.1752319335938,23224896
581.0,582.0,578.0,580.0,559.2823486328125,18999281
583.0,590.0,580.0,590.0,568.9252319335938,23482491
594.0,594.0,590.0,594.0,572.7822875976562,22747702
598.0,598.0,594.0,596.0,574.7108764648438,20313271
598.0,598.0,593.0,596.0,574.7108764648438,15116242
596.0,596.0,588.0,591.0,569.8895263671875,13687213
590.0,595.0,583.0,595.0,573.7466430664062,17390951
596.0,596.0,589.0,591.0,569.8895263671875,17190865
590.0,590.0,585.0,590.0,568.9252319335938,19969687
586.0,588.0,584.0,586.0,565.0680541992188,15444622
585.0,585.0,579.0,581.0,560.2467651367188,22524428
582.0,586.0,578.0,584.0,563.1395263671875,19315705
584.0,584.0,584.0,584.0,563.1395263671875,0
568.0,575.0,566.0,574.0,553.4967041015625,43716164
573.0,573.0,559.0,559.0,539.032470703125,38868947
560.0,563.0,551.0,552.0,532.2825927734375,45614061
560.0,572.0,559.0,566.0,545.7825317382812,33685159
574.0,575.0,571.0,572.0,551.5681762695312,24844800
579.0,585.0,574.0,585.0,564.103759765625,27504657
601.0,603.0,591.0,594.0,572.7822875976562,43822008
596.0,600.0,593.0,599.0,577.6038208007812,27105651
602.0,605.0,599.0,605.0,583.3893432617188,36575609
604.0,614.0,598.0,614.0,592.0679321289062,52721470
614.0,614.0,608.0,613.0,591.1036376953125,30092045
613.0,615.0,607.0,607.0,585.3179931640625,24112463
610.0,620.0,610.0,620.0,597.8536376953125,51562454
623.0,638.0,621.0,631.0,608.4607543945312,55589014
634.0,634.0,623.0,623.0,600.7463989257812,26526056
622.0,627.0,612.0,619.0,596.889404296875,37817737
612.0,620.0,610.0,619.0,596.889404296875,18735512
615.0,623.0,614.0,622.0,599.7822875976562,16304725
619.0,620.0,613.0,615.0,593.0322265625,15198774
618.0,618.0,612.0,613.0,591.1036376953125,14441901
610.0,613.0,607.0,607.0,585.3179931640625,23433501
603.0,607.0,599.0,600.0,581.201171875,22467022
600.0,610.0,599.0,600.0,581.201171875,40717715
586.0,589.0,583.0,586.0,567.6397705078125,40642293
588.0,593.0,588.0,588.0,569.5770874023438,21696296
591.0,598.0,590.0,598.0,579.2637329101562,16736973
600.0,602.0,593.0,602.0,583.138427734375,19464241
595.0,596.0,592.0,594.0,575.3890991210938,16707080
580.0,583.0,577.0,580.0,561.8276977539062,49310524
580.0,585.0,575.0,580.0,561.8276977539062,30465107
579.0,579.0,571.0,574.0,556.0157470703125,36704493
574.0,575.0,569.0,572.0,554.0784301757812,20957803
562.0,572.0,560.0,572.0,554.0784301757812,33824024
573.0,574.0,565.0,571.0,553.10986328125,32508846
575.0,582.0,572.0,580.0,561.8276977539062,27933054
582.0,583.0,573.0,575.0,556.9844970703125,18279079
570.0,575.0,564.0,575.0,556.9844970703125,26522907
572.0,575.0,570.0,571.0,553.10986328125,18914374
579.0,579.0,573.0,573.0,555.0470581054688,13916927
592.0,600.0,586.0,600.0,581.201171875,53150216
604.0,604.0,590.0,590.0,571.5144653320312,19158568
598.0,600.0,593.0,600.0,581.201171875,17386359
603.0,604.0,597.0,598.0,579.2637329101562,16372520
602.0,603.0,595.0,596.0,577.3264770507812,16169014
600.0,602.0,594.0,600.0,581.201171875,13995403
597.0,597.0,590.0,593.0,574.4204711914062,16785568
595.0,600.0,593.0,599.0,580.2325439453125,19998808
598.0,599.0,594.0,599.0,580.2325439453125,14961858
598.0,598.0,591.0,595.0,576.3578491210938,16570044
595.0,596.0,589.0,590.0,571.5144653320312,25763960
591.0,593.0,590.0,590.0,571.5144653320312,16089351
594.0,597.0,590.0,592.0,573.4518432617188,15192404
597.0,597.0,592.0,592.0,573.4518432617188,10224009
592.0,594.0,585.0,587.0,568.6084594726562,17932145
598.0,600.0,595.0,600.0,581.201171875,33270827
600.0,602.0,598.0,602.0,583.138427734375,19752355
611.0,617.0,610.0,611.0,591.8565673828125,39538660
611.0,612.0,608.0,612.0,592.8251342773438,16027674
600.0,606.0,600.0,606.0,587.01318359375,18463848
610.0,611.0,602.0,604.0,585.0758056640625,15821327
609.0,611.0,607.0,608.0,588.9505004882812,15551452
612.0,612.0,608.0,610.0,590.8878173828125,20917108
615.0,615.0,608.0,610.0,590.8878173828125,19717852
613.0,614.0,607.0,613.0,593.7938232421875,20030651
622.0,623.0,617.0,618.0,598.63720703125,35554348
618.0,618.0,615.0,615.0,595.731201171875,20312168
615.0,615.0,611.0,612.0,592.8251342773438,19431694
612.0,612.0,602.0,603.0,584.1072387695312,20391940
605.0,607.0,601.0,603.0,584.1072387695312,11888265
598.0,601.0,592.0,596.0,577.3264770507812,26588102
594.0,598.0,591.0,593.0,574.4204711914062,23379558
597.0,600.0,591.0,596.0,577.3264770507812,62021697
596.0,603.0,594.0,600.0,581.201171875,21403404
605.0,615.0,602.0,615.0,595.731201171875,45125742
614.0,614.0,606.0,608.0,588.9505004882812,23045832
603.0,609.0,600.0,600.0,581.201171875,23589363
602.0,607.0,597.0,607.0,587.9818115234375,18606530
614.0,614.0,602.0,602.0,583.138427734375,20801543
606.0,608.0,602.0,608.0,588.9505004882812,11039070
605.0,608.0,602.0,605.0,586.04443359375,10497451
609.0,610.0,601.0,601.0,582.1697387695312,17711657
598.0,600.0,597.0,599.0,580.2325439453125,22579034
597.0,601.0,596.0,600.0,581.201171875,21827730
605.0,605.0,601.0,605.0,588.742919921875,21809022
601.0,607.0,599.0,607.0,590.689208984375,24105733
607.0,607.0,598.0,598.0,581.9310302734375,21381070
597.0,600.0,595.0,597.0,580.9578247070312,17001461
598.0,601.0,598.0,600.0,583.8773193359375,9831802
607.0,608.0,602.0,606.0,589.716064453125,16654439
606.0,609.0,604.0,604.0,587.7697143554688,11059689
604.0,610.0,604.0,606.0,589.716064453125,16259872
610.0,615.0,610.0,615.0,598.4742431640625,33892718
615.0,619.0,614.0,616.0,599.4473266601562,24518766
619.0,620.0,615.0,615.0,598.4742431640625,19681276
619.0,632.0,618.0,631.0,614.0443115234375,69089158
645.0,656.0,644.0,656.0,638.3724975585938,79434666
669.0,669.0,646.0,650.0,632.5336303710938,69593809
638.0,646.0,636.0,644.0,626.6949462890625,53210211
643.0,646.0,632.0,634.0,616.963623046875,38249908
628.0,645.0,627.0,643.0,625.7218017578125,38289770
646.0,651.0,639.0,651.0,633.5067749023438,33196585
657.0,660.0,650.0,660.0,642.2650146484375,38860063
658.0,662.0,655.0,661.0,643.2381591796875,38137411
673.0,673.0,661.0,672.0,653.9425659179688,95200777
685.0,688.0,678.0,683.0,664.64697265625,59614236
678.0,681.0,662.0,662.0,644.2113037109375,43593330
652.0,660.0,651.0,654.0,636.4262084960938,40381333
650.0,657.0,646.0,651.0,633.5067749023438,46474584
644.0,646.0,637.0,641.0,623.7755126953125,49577684
639.0,655.0,637.0,653.0,635.4530639648438,47134502
643.0,645.0,638.0,641.0,623.7755126953125,52318736
635.0,641.0,635.0,636.0,618.9099731445312,29957189
644.0,644.0,631.0,635.0,617.9368286132812,56836469
645.0,645.0,628.0,628.0,611.1248168945312,39718217
635.0,637.0,630.0,633.0,615.990478515625,30048791
639.0,649.0,637.0,649.0,631.560546875,34587133
646.0,650.0,642.0,650.0,632.5336303710938,26723278
640.0,641.0,635.0,637.0,619.883056640625,27826382
633.0,639.0,633.0,633.0,615.990478515625,21970460
645.0,646.0,640.0,646.0,628.6412353515625,25191741
644.0,646.0,641.0,645.0,627.6680908203125,18135080
638.0,639.0,636.0,637.0,619.883056640625,20804191
633.0,636.0,632.0,632.0,615.0173950195312,23797502
628.0,630.0,625.0,627.0,610.1517333984375,34086593
624.0,629.0,623.0,625.0,608.2055053710938,31953054
618.0,619.0,604.0,604.0,587.7697143554688,73663161
600.0,609.0,600.0,604.0,587.7697143554688,89012516
599.0,610.0,599.0,604.0,587.7697143554688,66720867
601.0,605.0,600.0,601.0,584.8504028320312,40693457
603.0,607.0,601.0,602.0,585.823486328125,33792420
595.0,597.0,592.0,595.0,579.0116577148438,55917115
580.0,581.0,575.0,576.0,560.522216796875,86496560
561.0,570.0,561.0,563.0,547.8714599609375,79029914
567.0,573.0,567.0,568.0,552.7371215820312,52155415
585.0,589.0,582.0,587.0,571.2266235351562,45630467
581.0,582.0,574.0,575.0,559.5491333007812,38943098
574.0,577.0,572.0,572.0,556.629638671875,33919577
562.0,563.0,558.0,558.0,543.0057983398438,74092231
564.0,565.0,555.0,558.0,545.6952514648438,43438327
578.0,583.0,575.0,582.0,569.166015625,60959900
582.0,582.0,576.0,581.0,568.1880493164062,46242430
583.0,589.0,583.0,586.0,573.0776977539062,21400273
577.0,586.0,577.0,583.0,570.1439208984375,20246949
590.0,590.0,586.0,590.0,576.989501953125,25902069
587.0,592.0,585.0,591.0,577.967529296875,20060758
597.0,598.0,595.0,598.0,584.8131103515625,26122381
581.0,586.0,580.0,584.0,571.121826171875,26391576
586.0,589.0,584.0,589.0,576.0115966796875,14892032
599.0,600.0,597.0,600.0,586.76904296875,41230239
602.0,602.0,594.0,597.0,583.835205078125,22700114
585.0,589.0,584.0,589.0,576.0115966796875,29732696
578.0,580.0,575.0,578.0,565.254150390625,37645873
571.0,573.0,566.0,566.0,553.518798828125,42904743
567.0,570.0,566.0,567.0,554.4967651367188,28024587
563.0,566.0,558.0,558.0,545.6952514648438,36820094
554.0,564.0,552.0,557.0,544.7172241210938,30671407
564.0,576.0,563.0,573.0,560.3644409179688,35865970
577.0,578.0,573.0,573.0,560.3644409179688,19056590
562.0,566.0,561.0,562.0,549.6069946289062,28253360
559.0,566.0,558.0,561.0,548.6290893554688,15800959
566.0,569.0,563.0,565.0,552.5408325195312,16614705
570.0,570.0,562.0,570.0,557.4306030273438,27606307
571.0,571.0,565.0,565.0,552.5408325195312,18383650
558.0,559.0,557.0,558.0,545.6952514648438,29283846
550.0,552.0,546.0,547.0,534.937744140625,43389591
550.0,551.0,544.0,546.0,533.9597778320312,35825421
530.0,532.0,526.0,526.0,514.4008178710938,55941533
530.0,532.0,523.0,531.0,519.2905883789062,45380836
547.0,547.0,535.0,538.0,526.13623046875,36664644
538.0,540.0,530.0,531.0,519.2905883789062,26317509
533.0,537.0,530.0,534.0,522.2244262695312,16569622
543.0,544.0,539.0,542.0,530.0480346679688,20374772
528.0,531.0,526.0,528.0,516.3567504882812,32467268
523.0,524.0,520.0,520.0,508.5331726074219,23709774
506.0,519.0,505.0,518.0,506.57720947265625,41679907
518.0,526.0,518.0,521.0,509.5111389160156,27157254
516.0,518.0,505.0,505.0,493.8638916015625,32532963
507.0,514.0,506.0,511.0,499.73162841796875,29074177
521.0,524.0,518.0,520.0,508.5331726074219,21163106
521.0,533.0,520.0,530.0,518.3126220703125,24496974
541.0,541.0,534.0,538.0,526.13623046875,30568176
523.0,527.0,520.0,522.0,510.489013671875,29019751
524.0,532.0,523.0,530.0,518.3126220703125,22651205
533.0,534.0,528.0,528.0,516.3567504882812,17054170
530.0,531.0,520.0,520.0,508.5331726074219,17802308
522.0,529.0,520.0,524.0,512.4450073242188,22176476
523.0,525.0,513.0,514.0,502.6654968261719,28327403
524.0,530.0,522.0,530.0,518.3126220703125,27866643
538.0,547.0,537.0,547.0,534.937744140625,34476433
542.0,560.0,540.0,560.0,547.651123046875,72405873
550.0,555.0,548.0,549.0,536.8936157226562,29155176
544.0,545.0,540.0,540.0,528.0921630859375,21420890
541.0,544.0,538.0,540.0,528.0921630859375,17615003
535.0,538.0,532.0,535.0,523.2024536132812,19497532
539.0,545.0,538.0,544.0,532.0039672851562,18835521
538.0,542.0,537.0,541.0,529.0700073242188,16338602
530.0,533.0,529.0,530.0,518.3126220703125,21357130
518.0,519.0,515.0,516.0,504.621337890625,32854092
507.0,514.0,507.0,513.0,501.6875,36304444
508.0,515.0,508.0,509.0,497.7757263183594,35680283
515.0,516.0,507.0,508.0,499.4964294433594,26909199
499.5,503.0,499.0,501.0,492.6136169433594,43566737
500.0,502.0,495.0,498.0,489.6638488769531,34209693
501.0,505.0,499.0,505.0,496.5466613769531,33223685
501.0,503.0,494.5,494.5,486.222412109375,31034893
492.0,493.5,485.0,485.5,477.3730773925781,43548940
489.5,492.5,485.5,486.5,478.3563232421875,27911980
496.0,506.0,495.5,498.5,490.1554870605469,37909718
496.0,500.0,496.0,497.5,489.17218017578125,15274062
496.0,498.5,491.0,491.0,482.7809753417969,30533789
484.5,486.5,476.0,476.0,468.0320739746094,46311432
471.5,474.0,452.5,453.5,445.9087219238281,61744377
443.0,451.5,440.0,440.0,432.63470458984375,52445919
449.5,451.5,433.0,446.0,438.5342712402344,50084244
442.0,447.5,435.0,435.5,428.2100524902344,40549763
442.0,459.0,438.5,457.5,449.8417663574219,48151202
470.0,470.5,461.5,467.0,459.1827392578125,37897895
468.0,470.5,461.0,462.0,454.2664489746094,21941710
458.0,458.0,449.5,449.5,441.9756774902344,23036423
470.5,473.0,466.0,470.5,462.6241760253906,44035695
466.0,477.5,463.0,475.0,467.0488586425781,31936258
481.0,494.0,477.0,492.5,484.2558898925781,51846909
495.5,498.5,488.5,495.5,487.2056884765625,39179575
487.5,493.0,486.5,491.0,482.7809753417969,19874865
502.0,503.0,491.5,495.0,486.7140197753906,35436652
496.0,501.0,494.0,501.0,492.6136169433594,22285593
505.0,505.0,500.0,503.0,494.58013916015625,25216400
500.0,503.0,498.0,499.5,491.1387023925781,15245346
499.5,499.5,491.0,495.0,486.7140197753906,18024265
494.0,502.0,491.0,502.0,493.59686279296875,17166365
509.0,509.0,499.0,501.0,492.6136169433594,33844011
508.0,510.0,504.0,509.0,500.4797058105469,29045617
506.0,508.0,500.0,504.0,495.5633850097656,24117969
494.0,496.0,488.5,492.0,483.7642517089844,39838155
494.0,501.0,493.0,501.0,492.6136169433594,27603474
499.0,503.0,495.0,500.0,491.6303405761719,26027618
509.0,516.0,507.0,516.0,507.36248779296875,32784279
510.0,515.0,509.0,512.0,503.4294738769531,19333128
507.0,511.0,504.0,510.0,501.46295166015625,21164373
500.0,503.0,499.5,500.0,491.6303405761719,20861380
513.0,514.0,510.0,514.0,505.39599609375,23740033
515.0,518.0,514.0,517.0,508.3457946777344,19535923
520.0,524.0,519.0,523.0,514.245361328125,21273166
526.0,526.0,523.0,525.0,516.2119140625,20720414
524.0,527.0,521.0,527.0,518.1783447265625,27143102
520.0,521.0,519.0,520.0,511.2955322265625,17831084
519.0,523.0,517.0,519.0,510.31231689453125,14022812
511.0,514.0,510.0,512.0,503.4294738769531,11494000
503.0,506.0,502.0,504.0,495.5633850097656,19191108
504.0,508.0,503.0,503.0,494.58013916015625,14363212
505.0,510.0,504.0,508.0,499.4964294433594,9357138
513.0,515.0,511.0,512.0,503.4294738769531,12914846
497.0,502.0,496.0,498.5,490.1554870605469,26590824
497.5,500.0,496.0,496.0,487.69732666015625,24214535
492.0,505.0,492.0,505.0,496.5466613769531,39357089
495.0,495.5,490.0,490.5,482.28936767578125,39168672
488.0,489.5,485.0,485.0,476.8814392089844,29982959
485.0,488.0,484.0,486.0,477.86468505859375,15903415
488.5,491.5,486.5,489.0,480.814453125,16700285
477.0,478.0,472.0,472.5,464.5906982421875,34678562
473.0,475.0,472.0,475.0,467.0488586425781,27931552
485.0,491.0,485.0,486.5,478.3563232421875,21597212
495.0,495.0,491.0,493.0,484.7475280761719,16507036
478.5,482.5,476.0,480.0,471.9651184082031,22645714
476.0,480.0,476.0,476.5,471.22344970703125,23104850
470.5,472.0,469.0,472.0,466.77325439453125,39087513
472.0,473.0,466.5,467.0,461.82861328125,17182380
470.5,478.0,470.0,476.5,471.22344970703125,19842582
473.5,475.5,468.5,471.0,465.7843322753906,24154633
462.0,468.0,459.0,464.5,459.3563232421875,29702508
458.5,460.5,455.0,455.0,449.9615173339844,29757787
443.0,454.0,443.0,446.5,441.5556335449219,32342267
449.0,451.5,446.0,448.0,443.03900146484375,24961404
447.0,449.0,438.0,438.0,433.1497802734375,34402652
443.0,443.5,432.0,435.0,430.1829833984375,41094780
424.5,427.5,422.0,422.0,417.3269348144531,48266800
418.5,424.5,416.5,417.0,412.3822937011719,36044395
429.5,432.0,427.0,429.0,424.2494201660156,40375000
444.5,451.0,442.0,445.0,440.0722351074219,46496536
450.5,451.0,447.0,451.0,446.00579833984375,30331834
448.5,448.5,437.0,438.0,433.1497802734375,31941781
408.0,412.5,401.0,401.5,397.053955078125,95793819
397.0,400.0,395.5,397.5,393.0982360839844,53570085
400.5,403.0,395.0,395.0,390.62591552734375,38046284
414.5,416.0,409.0,412.0,407.43768310546875,54504366
400.0,403.5,396.0,397.0,392.6037902832031,41512192
406.5,407.0,399.5,407.0,402.4930419921875,40093216
404.0,405.0,395.5,395.5,391.1203918457031,46385177
391.0,397.5,386.0,397.5,393.0982360839844,52938069
395.5,398.5,389.5,389.5,385.18682861328125,35923505
395.0,397.5,387.0,387.0,382.7145080566406,46714078
380.0,382.5,371.0,371.0,366.8916931152344,76416687
370.5,379.0,370.0,376.0,371.8363342285156,58850484
384.5,389.0,382.5,385.5,381.2311096191406,45684455
379.5,382.0,375.0,379.5,375.2975769042969,40184472
386.0,390.0,381.0,390.0,385.6813049316406,38409054
388.5,393.0,386.0,391.5,387.1646728515625,41426496
391.0,395.0,388.5,395.0,390.62591552734375,22535650
385.0,387.0,383.5,384.0,379.74774169921875,39731333
381.0,384.5,378.5,382.0,377.7698974609375,28397417
390.0,393.0,387.0,390.0,385.6813049316406,35387706
395.0,399.5,394.0,399.0,394.5816345214844,31838223
403.5,417.0,403.5,417.0,412.3822937011719,52260831
409.0,411.5,406.0,407.5,402.9875183105469,32044942
441.5,442.0,435.0,441.5,436.6109924316406,80016195
450.0,450.0,441.5,445.0,440.0722351074219,61933190
465.0,487.0,462.0,480.0,474.6846618652344,113379796
491.5,494.0,481.5,487.0,481.6071472167969,85726375
482.5,485.0,475.0,485.0,479.6293029785156,45144984
491.5,494.0,486.0,487.0,481.6071472167969,35859717
487.5,489.5,480.5,482.0,476.6625061035156,29710180
476.0,491.0,476.0,491.0,485.5628356933594,37343127
494.5,496.0,488.5,492.0,486.5517883300781,33475337
494.0,496.0,492.0,496.0,490.50750732421875,27396552
494.0,498.0,494.0,498.0,492.4853515625,39949969
486.0,490.0,480.5,480.5,475.1791076660156,38926919
473.5,488.0,473.0,487.0,481.6071472167969,38182197
483.0,490.0,482.5,490.0,484.5739440917969,57111603
506.0,508.0,498.5,498.5,492.9798278808594,41746878
490.0,497.0,490.0,492.5,487.0462341308594,28319679
491.5,497.5,489.0,489.0,483.5849914550781,28360444
488.0,489.0,478.0,478.0,472.7068176269531,40561068
477.0,485.5,475.0,475.0,469.74005126953125,36563503
475.0,475.0,467.0,471.5,466.2787780761719,27238567
478.0,484.5,476.0,481.5,476.1680603027344,25915337
476.5,478.0,473.5,475.0,469.74005126953125,20973334
473.0,476.0,471.0,471.5,466.2787780761719,33272826
472.0,480.5,472.0,480.5,475.1791076660156,30636639
